Country,Agency,LTFC_Date,LTFC_Action,LTLC_Date,LTLC_Action,STFC_Date,STFC_Action,STLC_Date,STLC_Action
Croatia,Fitch,2014-01-09,BB+ (Stable),2013-11-25,BBB-,2013-11-25,B, ,|
Croatia,Fitch,2013-12-18,BB+ (Stable),2013-10-31,BBB-,2013-10-31,B, ,|
Croatia,Fitch,2013-12-13,BB+ (Stable),2013-10-14,BBB-,2013-10-14,B, ,|
Croatia,Fitch,2013-11-25,BB+ (Stable),2013-10-01,BBB-,2013-10-01,B, ,|
Croatia,Fitch,2013-10-31,BB+ (Stable),2013-09-20,BBB-,2013-09-20,B, ,|
Croatia,Fitch,2013-10-14,BB+ (Stable),2013-07-29,BBB,2013-07-29,F3, ,|
Croatia,Fitch,2013-10-01,BB+ (Stable),2013-06-24,BBB,2013-06-24,F3, ,|
Croatia,Fitch,2013-09-20,BB+ (Stable),2013-05-30,BBB,2013-05-30,F3, ,|
Croatia,Fitch,2013-07-29,BBB- (Negative),2013-05-14,BBB,2013-05-14,F3, ,|
Croatia,Fitch,2013-06-24,BBB- (Negative),2013-03-08,BBB,2013-03-08,F3, ,|
Croatia,Fitch,2013-05-30,BBB- (Negative),2013-02-28,BBB,2013-02-28,F3, ,|
Croatia,Fitch,2013-05-14,BBB- (Negative),2012-11-29,BBB,2012-11-29,F3, ,|
Croatia,Fitch,2013-03-08,BBB- (Negative),2012-10-22,BBB,2012-10-22,F3, ,|
Croatia,Fitch,2012-11-29,BBB- (Negative),2012-09-27,BBB,2012-09-27,F3, ,|
Croatia,Fitch,2012-08-17,BBB- (Negative),2012-08-17,BBB,2012-08-17,F3, ,|
Croatia,Fitch,2012-07-11,BBB- (Negative),2012-07-11,BBB,2012-07-11,F3, ,|
Croatia,Fitch,2012-05-03,BBB- (Negative),2012-05-03,BBB,2012-05-03,F3, ,|
Croatia,Fitch,2012-03-05,BBB- (Negative),2012-03-05,BBB,2012-03-05,F3, ,|
Croatia,Fitch,2012-02-14,BBB- (Negative),2012-02-14,BBB,2012-02-14,F3, ,|
Croatia,Fitch,2012-01-18,BBB- (Negative),2012-01-18,BBB,2012-01-18,F3, ,|
Croatia,Fitch,2011-12-20,BBB- (Negative),2011-12-20,BBB,2011-12-20,F3, ,|
Croatia,Fitch,2011-11-09,BBB- (Negative),2011-11-09,BBB,2011-11-09,F3, ,|
Croatia,Fitch,2011-07-05,BBB- (Negative),2011-07-05,BBB,2011-07-05,F3, ,|
Croatia,Fitch,2009-05-21,BBB- (Negative),2009-05-21,BBB,2009-05-21,F3, ,|
Croatia,Fitch,2005-07-06,BBB- (Stable),2005-07-06,BBB+,2005-07-06,F3, ,|
Croatia,Fitch,2003-07-08,BBB- (Positive),2003-07-08,BBB+,2003-07-08,F3,2020-04-01,F3
Croatia,Fitch,2001-06-28,BBB- (Stable),2001-06-28,BBB+,2001-06-28,F3,2019-12-06,F3
Croatia,Fitch,2000-09-21,BB+ (Positive),2000-09-21,BBB,2000-09-21,B,2019-06-07,F3
Croatia,Fitch,1999-04-29,BB+,1999-04-29,BBB,1999-04-29,B,2018-12-07,B
Croatia,Fitch,1997-01-17,BBB-,1997-01-17,A-,1997-01-17,F3,2018-07-06,B
Hungary,Moodys,2020-09-25,Baa3 (Positive), ,|, ,|, ,|
Hungary,Moodys,2018-11-23,Baa3 (Stable), ,|, ,|, ,|
Hungary,Moodys,2016-11-04,Baa3 (Stable), ,|, ,|, ,|
Hungary,Moodys,2015-11-06,Ba1 (Positive), ,|, ,|, ,|
Hungary,Moodys,2014-11-07,Ba1 (Stable), ,|, ,|, ,|
Hungary,Moodys,2013-02-08,Ba1 (Negative), ,|, ,|, ,|
Hungary,Moodys,2011-11-24,Ba1, ,|, ,|, ,|
Hungary,Moodys,2010-12-06,Baa3 (Negative), ,|, ,|, ,|
Hungary,Moodys,2010-07-23,(Under Review), ,|, ,|, ,|
Hungary,Moodys,2009-03-31,Baa1,2020-09-25,Baa3, ,|, ,|
Hungary,Moodys,2008-11-07,A3 (Negative),2018-11-23,Baa3, ,|, ,|
Hungary,Moodys,2006-12-22,A2 (Stable),2016-11-04,Baa3, ,|, ,|
Hungary,Moodys,2006-09-22,(Under Review),2015-11-06,Ba1, ,|, ,|
Hungary,Moodys,2006-02-22,(Negative),2014-11-07,Ba1, ,|, ,|
Hungary,Moodys,2003-11-15,(Stable),2013-02-08,Ba1, ,|, ,|
Hungary,Moodys,2001-11-29,A1,2011-11-24,Ba1, ,|, ,|
Hungary,Moodys,2000-11-14,A3,2010-12-06,Baa3, ,|, ,|
Hungary,Moodys,1999-06-25,Baa1,2010-10-04,Baa1, ,|, ,|
Hungary,Moodys,1998-05-08,Baa2,2009-03-31,Baa1, ,|, ,|
Hungary,Moodys,1996-12-19,Baa3,2008-11-07,A3, ,|, ,|
Hungary,Moodys,1990-07-13,Ba1,2006-12-22,A2, ,|, ,|
Hungary,Moodys,1989-07-18,Baa2,1998-06-22,A1, ,|, ,|
Hungary,SandP,2020-04-28,(Stable), ,|, ,|, ,|
Hungary,SandP,2020-02-14,(Positive), ,|, ,|, ,|
Hungary,SandP,2019-02-15,BBB (Stable), ,|, ,|, ,|
Hungary,SandP,2017-08-25,(Positive), ,|, ,|, ,|
Hungary,SandP,2016-09-16,BBB- (Stable), ,|, ,|, ,|
Hungary,SandP,2015-03-20,BB+ (Stable), ,|, ,|, ,|
Hungary,SandP,2014-03-28,(Stable), ,|, ,|, ,|
Hungary,SandP,2013-03-21,(Negative),2019-02-15,BBB, ,|, ,|
Hungary,SandP,2012-11-23,BB (Stable),2016-09-16,BBB-, ,|, ,|
Hungary,SandP,2011-12-21,BB+ (Negative),2015-03-20,BB+,2019-02-15,A-2,2019-02-15,A-2
Hungary,SandP,2011-11-11,(Negative),2012-11-23,BB,2016-09-16,A-3,2016-09-16,A-3
Hungary,SandP,2010-07-23,(Negative),2011-12-21,BB+,2011-12-21,B,2011-12-21,B
Hungary,SandP,2009-03-30,BBB-,2009-03-30,BBB-,2008-11-17,A-3,2008-11-17,A-3
Hungary,Fitch, ,|,2020-02-14,BBB,2020-02-14,F2, ,|
Hungary,Fitch, ,|,2019-08-16,BBB,2019-08-16,F2, ,|
Hungary,Fitch, ,|,2019-02-22,BBB,2019-02-22,F2, ,|
Hungary,Fitch, ,|,2018-08-31,BBB-,2018-08-31,F3, ,|
Hungary,Fitch,2020-02-14,BBB,2018-03-09,BBB-,2018-03-09,F3, ,|
Hungary,Fitch,2019-08-16,BBB,2017-11-10,BBB-,2017-11-10,F3, ,|
Hungary,Fitch,2019-02-22,BBB,2017-05-12,BBB-,2017-05-12,F3, ,|
Hungary,Fitch,2018-08-31,BBB- (Positive),2016-11-18,BBB-,2016-11-18,F3, ,|
Hungary,Fitch,2018-03-09,BBB- (Positive),2016-07-22,BBB-,2016-07-22,F3, ,|
Hungary,Fitch,2017-11-10,BBB- (Positive),2016-05-20,BBB-,2016-05-20,F3, ,|
Hungary,Fitch,2017-05-12,BBB- (Stable),2015-11-20,BBB-,2015-11-20,B, ,|
Hungary,Fitch,2016-11-18,BBB- (Stable),2015-05-22,BBB-,2015-05-22,B, ,|
Hungary,Fitch,2016-07-22,BBB- (Stable),2014-11-28,BBB-,2014-11-28,B, ,|
Hungary,Fitch,2016-05-20,BBB- (Stable),2014-09-29,BBB-,2014-09-29,B, ,|
Hungary,Fitch,2015-11-20,BB+ (Positive),2014-09-24,BBB-,2014-09-24,B, ,|
Hungary,Fitch,2015-05-22,BB+,2014-09-09,BBB-,2014-09-09,B, ,|
Hungary,Fitch,2014-11-28,BB+ (Stable),2014-09-05,BBB-,2014-09-05,B, ,|
Hungary,Fitch,2014-09-29,BB+ (Stable),2014-08-29,BBB-,2014-08-29,B, ,|
Hungary,Fitch,2014-09-24,BB+ (Stable),2014-08-13,BBB-,2014-08-13,B, ,|
Hungary,Fitch,2014-09-09,BB+ (Stable),2014-08-06,BBB-,2014-08-06,B, ,|
Hungary,Fitch,2014-09-05,BB+ (Stable),2014-07-31,BBB-,2014-07-31,B, ,|
Hungary,Fitch,2014-08-29,BB+ (Stable),2014-07-23,BBB-,2014-07-23,B, ,|
Hungary,Fitch,2014-08-13,BB+ (Stable),2014-07-07,BBB-,2014-07-07,B, ,|
Hungary,Fitch,2014-08-06,BB+ (Stable),2014-06-27,BBB-,2014-06-27,B, ,|
Hungary,Fitch,2014-07-31,BB+ (Stable),2014-06-18,BBB-,2014-06-18,B, ,|
Hungary,Fitch,2014-07-23,BB+ (Stable),2014-06-06,BBB-,2014-06-06,B, ,|
Hungary,Fitch,2014-07-07,BB+ (Stable),2014-05-28,BBB-,2014-05-28,B, ,|
Hungary,Fitch,2014-06-27,BB+ (Stable),2014-05-21,BBB-,2014-05-21,B, ,|
Hungary,Fitch,2014-06-18,BB+ (Stable),2014-05-07,BBB-,2014-05-07,B, ,|
Hungary,Fitch,2014-06-06,BB+ (Stable),2014-04-28,BBB-,2014-04-28,B, ,|
Hungary,Fitch,2014-05-28,BB+ (Stable),2014-04-23,BBB-,2014-04-23,B, ,|
Hungary,Fitch,2014-05-21,BB+ (Stable),2014-04-11,BBB-,2014-04-11,B, ,|
Hungary,Fitch,2014-05-07,BB+ (Stable),2014-04-04,BBB-,2014-04-04,B, ,|
Hungary,Fitch,2014-04-28,BB+ (Stable),2014-03-28,BBB-,2014-03-28,B, ,|
Hungary,Fitch,2014-04-23,BB+ (Stable),2014-03-19,BBB-,2014-03-19,B, ,|
Hungary,Fitch,2014-04-11,BB+ (Stable),2014-03-10,BBB-,2014-03-10,B, ,|
Hungary,Fitch,2014-04-04,BB+ (Stable),2014-03-04,BBB-,2014-03-04,B, ,|
Hungary,Fitch,2014-03-28,BB+ (Stable),2014-02-13,BBB-,2014-02-13,B, ,|
Hungary,Fitch,2014-03-19,BB+ (Stable),2014-01-31,BBB-,2014-01-31,B, ,|
Hungary,Fitch,2014-03-10,BB+ (Stable),2014-01-23,BBB-,2014-01-23,B, ,|
Hungary,Fitch,2014-03-04,BB+ (Stable),2014-01-09,BBB-,2014-01-09,B, ,|
Hungary,Fitch,2014-02-13,BB+ (Stable),2013-12-30,BBB-,2013-12-30,B, ,|
Hungary,Fitch,2014-01-31,BB+ (Stable),2013-12-16,BBB-,2013-12-16,B, ,|
Hungary,Fitch,2014-01-23,BB+ (Stable),2013-12-11,BBB-,2013-12-11,B, ,|
Hungary,Fitch,2014-01-09,BB+ (Stable),2013-12-03,BBB-,2013-12-03,B, ,|
Hungary,Fitch,2013-12-30,BB+ (Stable),2013-11-25,BBB-,2013-11-25,B, ,|
Hungary,Fitch,2013-12-16,BB+ (Stable),2013-11-20,BBB-,2013-11-20,B, ,|
Hungary,Fitch,2013-12-11,BB+ (Stable),2013-10-30,BBB-,2013-10-30,B, ,|
Hungary,Fitch,2013-12-03,BB+ (Stable),2013-10-24,BBB-,2013-10-24,B, ,|
Hungary,Fitch,2013-11-25,BB+ (Stable),2013-10-14,BBB-,2013-10-14,B, ,|
Hungary,Fitch,2013-11-20,BB+ (Stable),2013-09-30,BBB-,2013-09-30,B, ,|
Hungary,Fitch,2013-10-30,BB+ (Stable),2013-08-30,BBB-,2013-08-30,B, ,|
Hungary,Fitch,2013-10-24,BB+ (Stable),2013-07-29,BBB-,2013-07-29,B, ,|
Hungary,Fitch,2013-10-14,BB+ (Stable),2013-07-11,BBB-,2013-07-11,B, ,|
Hungary,Fitch,2013-09-30,BB+ (Stable),2013-06-24,BBB-,2013-06-24,B, ,|
Hungary,Fitch,2013-08-30,BB+ (Stable),2013-05-29,BBB-,2013-05-29,B, ,|
Hungary,Fitch,2013-07-29,BB+ (Stable),2013-05-14,BBB-,2013-05-14,B, ,|
Hungary,Fitch,2013-07-11,BB+ (Stable),2013-03-28,BBB-,2013-03-28,B, ,|
Hungary,Fitch,2013-06-24,BB+ (Stable),2013-02-26,BBB-,2013-02-26,B, ,|
Hungary,Fitch,2013-05-29,BB+ (Stable),2013-02-08,BBB-,2013-02-08,B, ,|
Hungary,Fitch,2013-05-14,BB+ (Stable),2012-11-16,BBB-,2012-11-16,B, ,|
Hungary,Fitch,2013-03-28,BB+ (Stable),2012-10-26,BBB-,2012-10-26,B, ,|
Hungary,Fitch,2013-02-26,BB+ (Stable),2012-09-28,BBB-,2012-09-28,B, ,|
Hungary,Fitch,2012-08-17,BB+ (Negative),2012-08-17,BBB-,2012-08-17,B, ,|
Hungary,Fitch,2012-07-16,BB+ (Negative),2012-07-16,BBB-,2012-07-16,B, ,|
Hungary,Fitch,2012-05-28,BB+ (Negative),2012-05-28,BBB-,2012-05-28,B, ,|
Hungary,Fitch,2012-04-26,BB+ (Negative),2012-04-26,BBB-,2012-04-26,B, ,|
Hungary,Fitch,2012-02-24,BB+ (Negative),2012-02-24,BBB-,2012-02-24,B, ,|
Hungary,Fitch,2012-01-24,BB+ (Negative),2012-01-24,BBB-,2012-01-24,B, ,|
Hungary,Fitch,2012-01-06,BB+ (Negative),2012-01-06,BBB-,2012-01-06,B, ,|
Hungary,Fitch,2011-11-23,BBB- (Negative),2011-11-23,BBB,2011-11-23,F3, ,|
Hungary,Fitch,2011-06-06,BBB- (Stable),2011-06-06,BBB,2011-06-06,F3, ,|
Hungary,Fitch,2010-12-23,BBB- (Negative),2010-12-23,BBB,2010-12-23,F3, ,|
Hungary,Fitch,2009-03-02,BBB (Negative),2009-03-02,BBB+,2009-03-02,F3, ,|
Hungary,Fitch,2008-11-09,BBB (Stable),2008-11-09,BBB+,2008-11-09,F3, ,|
Hungary,Fitch,2008-10-15,BBB+ (Negative),2008-10-15,A-,2008-10-15,F2, ,|
Hungary,Fitch,2007-11-05,BBB+ (Stable),2007-11-05,A-,2007-11-05,F2, ,|
Hungary,Fitch,2006-09-20,BBB+ (Negative),2006-09-20,A-,2006-09-20,F2, ,|
Hungary,Fitch,2005-12-06,BBB+ (Stable),2005-12-06,A-,2005-12-06,F2, ,|
Hungary,Fitch,2005-01-12,A- (Negative),2005-01-12,A,2005-01-12,F2, ,|
Hungary,Fitch,2003-07-15,A- (Negative),2003-07-15,A+,2003-07-15,F2, ,|
Hungary,Fitch,2000-11-30,A- (Stable),2000-11-30,A+,2000-11-30,F2, ,|
Hungary,Fitch,2000-09-21,BBB+ (Positive),2000-09-21,A,2000-09-21,F2, ,|
Hungary,Fitch,1999-10-29,BBB+,1999-10-29,A,1999-10-29,F2, ,|
Hungary,Fitch,1998-07-02,BBB,1998-07-02,A,1998-07-02,F3,2020-02-14,F2
Hungary,Fitch,1997-06-24,BBB,1997-06-24,A-,1997-06-24,F3,2019-08-16,F2
Hungary,Fitch,1997-05-23,BBB- (Positive),1997-05-23,BBB+,1997-05-23,F3,2019-02-22,F2
Hungary,Fitch,1996-04-25,BBB-,1996-04-25,BBB+,1996-04-25,F3,2018-08-31,F3
Indonesia,Moodys,2020-02-10,Baa2 (Stable), ,|, ,|, ,|
Indonesia,Moodys,2018-04-13,Baa2 (Stable), ,|, ,|, ,|
Indonesia,Moodys,2017-02-08,Baa3 (Positive), ,|, ,|, ,|
Indonesia,Moodys,2016-01-28,Baa3 (Stable), ,|, ,|, ,|
Indonesia,Moodys,2012-01-18,Baa3, ,|, ,|, ,|
Indonesia,Moodys,2011-01-17,Ba1 (Stable), ,|, ,|, ,|
Indonesia,Moodys,2010-12-01,(Under Review), ,|, ,|, ,|
Indonesia,Moodys,2010-06-21,(Positive), ,|, ,|, ,|
Indonesia,Moodys,2009-09-16,Ba2 (Stable), ,|, ,|, ,|
Indonesia,Moodys,2009-06-11,(Positive),2020-02-10,Baa2, ,|, ,|
Indonesia,Moodys,2007-10-18,Ba3 (Stable),2018-04-13,Baa2, ,|, ,|
Indonesia,Moodys,2007-08-01,(Under Review),2017-02-08,Baa3, ,|, ,|
Indonesia,Moodys,2007-02-05,(Positive),2016-01-28,Baa3, ,|, ,|
Indonesia,Moodys,2006-05-18,B1 (Stable),2012-01-18,Baa3, ,|, ,|
Indonesia,Moodys,2006-02-26,(Under Review),2011-01-17,Ba1, ,|, ,|
Indonesia,Moodys,2005-02-18,(Positive),2009-09-16,Ba2, ,|, ,|
Indonesia,Moodys,2003-11-15,(Stable),2007-10-18,Ba3, ,|, ,|
Indonesia,Moodys,2003-09-29,B2,2006-05-18,B1, ,|, ,|
Indonesia,Moodys,1998-03-20,B3,2006-04-21,B2, ,|, ,|
Indonesia,Moodys,1998-01-09,B2,2004-08-25,B2, ,|, ,|
Indonesia,Moodys,1997-12-21,Ba1,2003-09-29,B2, ,|, ,|
Indonesia,Moodys,1994-03-14,Baa3,1998-09-04,B3, ,|, ,|
Indonesia,SandP,2020-04-17,(Negative), ,|, ,|, ,|
Indonesia,SandP,2019-05-31,BBB (Stable), ,|, ,|, ,|
Indonesia,SandP,2017-05-19,BBB- (Stable), ,|, ,|, ,|
Indonesia,SandP,2015-05-21,(Positive),2019-05-31,BBB,2019-05-31,A-2,2019-05-31,A-2
Indonesia,SandP,2013-05-02,(Stable),2017-05-19,BBB-,2017-05-19,A-3,2017-05-19,A-3
Indonesia,SandP,2011-04-08,BB+ (Positive),2006-07-26,BB+,2003-10-07,B,2003-05-12,B
Indonesia,Fitch, ,|,2020-01-24,BBB,2020-01-24,F2, ,|
Indonesia,Fitch, ,|,2019-03-14,BBB,2019-03-14,F2, ,|
Indonesia,Fitch, ,|,2018-09-02,BBB,2018-09-02,F2, ,|
Indonesia,Fitch,2020-01-24,BBB,2017-12-20,BBB,2017-12-20,F2, ,|
Indonesia,Fitch,2019-03-14,BBB,2017-07-19,BBB-,2017-07-19,F3, ,|
Indonesia,Fitch,2018-09-02,BBB (Stable),2016-12-21,BBB-,2016-12-21,F3, ,|
Indonesia,Fitch,2017-12-20,BBB (Stable),2016-07-22,BBB-,2016-07-22,F3, ,|
Indonesia,Fitch,2017-07-19,BBB- (Positive),2016-05-23,BBB-,2016-05-23,F3, ,|
Indonesia,Fitch,2016-12-21,BBB- (Positive),2015-11-06,BBB-,2015-11-06,F3, ,|
Indonesia,Fitch,2016-07-22,BBB- (Stable),2014-11-13,BBB-,2014-11-13,F3, ,|
Indonesia,Fitch,2016-05-23,BBB- (Stable),2014-09-18,BBB-,2014-09-18,F3, ,|
Indonesia,Fitch,2015-11-06,BBB- (Stable),2014-08-18,BBB-,2014-08-18,F3, ,|
Indonesia,Fitch,2014-11-13,BBB- (Stable),2014-07-03,BBB-,2014-07-03,F3, ,|
Indonesia,Fitch,2014-09-18,BBB- (Stable),2014-01-16,BBB-,2014-01-16,F3, ,|
Indonesia,Fitch,2014-08-18,BBB- (Stable),2013-12-13,BBB-,2013-12-13,F3, ,|
Indonesia,Fitch,2014-07-03,BBB- (Stable),2013-11-15,BBB-,2013-11-15,F3, ,|
Indonesia,Fitch,2014-01-16,BBB- (Stable),2013-09-30,BBB-,2013-09-30,F3, ,|
Indonesia,Fitch,2013-12-13,BBB- (Stable),2013-09-10,BBB-,2013-09-10,F3, ,|
Indonesia,Fitch,2013-11-15,BBB- (Stable),2013-07-23,BBB-,2013-07-23,F3, ,|
Indonesia,Fitch,2013-09-30,BBB- (Stable),2013-07-10,BBB-,2013-07-10,F3, ,|
Indonesia,Fitch,2013-09-10,BBB- (Stable),2013-04-25,BBB-,2013-04-25,F3, ,|
Indonesia,Fitch,2013-07-23,BBB- (Stable),2012-11-21,BBB-,2012-11-21,F3, ,|
Indonesia,Fitch,2013-07-10,BBB- (Stable),2012-11-16,BBB-,2012-11-16,F3, ,|
Indonesia,Fitch,2013-04-25,BBB- (Stable),2012-09-27,BBB-,2012-09-27,F3, ,|
Indonesia,Fitch,2012-08-17,BBB- (Stable),2012-08-17,BBB-,2012-08-17,F3, ,|
Indonesia,Fitch,2012-06-15,BBB- (Stable),2012-06-15,BBB-,2012-06-15,F3, ,|
Indonesia,Fitch,2012-04-19,BBB- (Stable),2012-04-19,BBB-,2012-04-19,F3, ,|
Indonesia,Fitch,2012-01-23,BBB- (Stable),2012-01-23,BBB-,2012-01-23,F3, ,|
Indonesia,Fitch,2011-12-15,BBB- (Stable),2011-12-15,BBB-,2011-12-15,F3, ,|
Indonesia,Fitch,2011-11-18,BB+,2011-11-18,BB+,2011-11-18,B, ,|
Indonesia,Fitch,2011-10-14,BB+,2011-10-14,BB+,2011-10-14,B, ,|
Indonesia,Fitch,2011-02-24,BB+ (Positive),2011-02-24,BB+,2011-02-24,B, ,|
Indonesia,Fitch,2010-01-25,BB+ (Stable),2010-01-25,BB+,2010-01-25,B, ,|
Indonesia,Fitch,2008-02-14,BB (Stable),2008-02-14,BB,2008-02-14,B, ,|
Indonesia,Fitch,2007-01-28,BB- (Positive),2007-01-28,BB-,2007-01-28,B, ,|
Indonesia,Fitch,2006-02-13,BB- (Stable),2006-02-13,BB-,2006-02-13,B, ,|
Indonesia,Fitch,2005-01-26,BB- (Positive),2005-01-26,BB-,2005-01-26,B, ,|
Indonesia,Fitch,2004-10-04,B+ (Positive),2004-10-04,B+,2004-10-04,B, ,|
Indonesia,Fitch,2003-11-20,B+ (Stable),2003-11-20,B+,2003-11-20,B, ,|
Indonesia,Fitch,2002-08-01,B (Stable),2002-08-01,B,2002-08-01,B, ,|
Indonesia,Fitch,2001-11-30,B- (Stable),2001-11-30,B-,2001-11-30,B, ,|
Indonesia,Fitch,2001-09-14,B- (Positive),2001-09-14,B-,2001-09-14,B, ,|
Indonesia,Fitch,2000-09-21,B- (Stable),2000-09-21,B-,2000-09-21,B, ,|
Indonesia,Fitch,2000-05-19,B-,2000-05-19,B+,2000-05-19,B, ,|
Indonesia,Fitch,1999-04-26,B-,1999-04-26,BB-,1999-04-26,B, ,|
Indonesia,Fitch,1998-03-16,B- (Negative),1998-03-16,BB+,1998-03-16,B, ,|
Indonesia,Fitch,1998-01-21,B+ (Negative),1998-01-21,BBB-,1998-01-21,B, ,|
Indonesia,Fitch,1998-01-08,BB-,1998-01-08,BBB-,1998-01-08,B, ,|
Indonesia,Fitch,1997-12-22,BB+,1997-12-22,BBB+,1997-12-22,B,2020-01-24,F2
Indonesia,Fitch,1997-12-17,BBB- (Negative),1997-12-17,A,1997-12-17,F3,2019-03-14,F2
Indonesia,Fitch,1997-06-04,BBB-,1997-06-04,A,1997-06-04,F3,2018-09-02,F2
Israel,Moodys,2020-04-24,A1 (Stable), ,|, ,|, ,|
Israel,Moodys,2018-07-20,A1 (Positive), ,|, ,|, ,|
Israel,Moodys,2016-08-11,A1 (Stable), ,|, ,|, ,|
Israel,Moodys,2013-08-15,A1 (Stable), ,|, ,|, ,|
Israel,Moodys,2008-04-17,A1 (Stable),2020-04-24,A1, ,|, ,|
Israel,Moodys,2008-03-13,(Under Review),2018-07-20,A1, ,|, ,|
Israel,Moodys,2006-05-10,(Positive),2016-08-11,A1, ,|, ,|
Israel,Moodys,2003-11-15,(Stable),2013-08-15,A1, ,|, ,|
Israel,Moodys,2000-07-06,A2,2008-04-17,A1, ,|, ,|
Israel,Moodys,1995-11-02,A3,1998-12-15,A2, ,|, ,|
Israel,SandP,2018-08-03,AA- (Stable),2018-08-03,AA-, ,|,2018-08-03,A-1+
Israel,SandP,2017-08-04,(Positive),2013-05-02,A+,2018-08-03,A-1+,2013-05-02,A-1
Israel,SandP,2011-09-09,A+ (Stable),2007-11-27,AA-,1995-12-04,A-1,2007-11-27,A-1+
Israel,Fitch, ,|, ,|,2020-04-23,F1+, ,|
Israel,Fitch,2020-04-23,A+, ,|,2019-08-29,F1+, ,|
Israel,Fitch,2019-08-29,A+,2020-04-23,A+,2019-03-25,F1+, ,|
Israel,Fitch,2019-03-25,A+,2019-08-29,A+,2018-04-17,F1+, ,|
Israel,Fitch,2018-04-17,A+ (Stable),2019-03-25,A+,2017-11-28,F1+, ,|
Israel,Fitch,2017-11-28,A+ (Stable),2018-04-17,A+,2017-04-26,F1+, ,|
Israel,Fitch,2017-04-26,A+ (Stable),2017-11-28,A+,2016-11-11,F1+, ,|
Israel,Fitch,2016-11-11,A+ (Stable),2017-04-26,A+,2016-07-22,F1, ,|
Israel,Fitch,2016-07-22,A (Positive),2016-11-11,A+,2016-04-21,F1, ,|
Israel,Fitch,2016-04-21,A (Positive),2016-07-22,A,2015-10-16,F1, ,|
Israel,Fitch,2015-10-16,A (Stable),2016-04-21,A+,2015-05-08,F1, ,|
Israel,Fitch,2015-05-08,A,2015-10-16,A+,2014-11-21,F1, ,|
Israel,Fitch,2014-11-21,A (Stable),2015-05-08,A+,2014-09-09,F1, ,|
Israel,Fitch,2014-09-09,A,2014-11-21,A+,2014-08-13,F1, ,|
Israel,Fitch,2014-08-13,A,2014-09-09,A+,2014-07-23,F1, ,|
Israel,Fitch,2014-07-23,A,2014-08-13,A+,2014-06-25,F1, ,|
Israel,Fitch,2014-06-25,A,2014-07-23,A+,2014-05-23,F1, ,|
Israel,Fitch,2014-05-23,A,2014-06-25,A+,2014-03-10,F1, ,|
Israel,Fitch,2014-03-10,A,2014-05-23,A+,2014-02-18,F1, ,|
Israel,Fitch,2014-02-18,A,2014-03-10,A+,2014-01-23,F1, ,|
Israel,Fitch,2014-01-23,A,2014-02-18,A+,2013-12-16,F1, ,|
Israel,Fitch,2013-12-16,A,2014-01-23,A+,2013-11-29,F1, ,|
Israel,Fitch,2013-11-29,A,2013-12-16,A+,2013-09-30,F1, ,|
Israel,Fitch,2013-09-30,A (Stable),2013-11-29,A+,2013-07-29,F1, ,|
Israel,Fitch,2013-07-29,A (Stable),2013-09-30,A+,2013-06-20,F1, ,|
Israel,Fitch,2013-06-20,A (Stable),2013-07-29,A+,2013-05-28,F1, ,|
Israel,Fitch,2013-05-28,A (Stable),2013-06-20,A+,2013-03-08,F1, ,|
Israel,Fitch,2013-03-08,A (Stable),2013-05-28,A+,2013-02-15,F1, ,|
Israel,Fitch,2012-08-03,A (Stable),2013-03-08,A+,2012-08-03,F1, ,|
Israel,Fitch,2012-06-28,A (Stable),2013-02-15,A+,2012-06-28,F1, ,|
Israel,Fitch,2012-04-25,A (Stable),2012-08-03,A+,2012-04-25,F1, ,|
Israel,Fitch,2012-02-14,A (Stable),2012-06-28,A+,2012-02-14,F1, ,|
Israel,Fitch,2012-01-13,A (Stable),2012-04-25,A+,2012-01-13,F1, ,|
Israel,Fitch,2011-12-09,A (Stable),2012-02-14,A+,2011-12-09,F1, ,|
Israel,Fitch,2011-10-28,A (Stable),2012-01-13,A+,2011-10-28,F1, ,|
Israel,Fitch,2011-05-27,A (Stable),2011-12-09,A+,2011-05-27,F1, ,|
Israel,Fitch,2008-02-11,A (Stable),2011-10-28,A+,2008-02-11,F1, ,|
Israel,Fitch,2006-12-18,A- (Positive),2011-05-27,A+,2006-12-18,F1, ,|
Israel,Fitch,2005-02-14,A- (Stable),2008-02-11,A+,2005-02-14,F1, ,|
Israel,Fitch,2003-12-16,A- (Stable),2006-12-18,A,2003-12-16,F1, ,|
Israel,Fitch,2002-10-22,A- (Negative),2005-02-14,A,2002-10-22,F1, ,|
Israel,Fitch,2001-10-22,A- (Negative),2003-12-16,A,2001-10-22,F1, ,|
Israel,Fitch,2001-05-21,A- (Negative),2002-10-22,A,2001-05-21,F1, ,|
Israel,Fitch,2000-09-21,A- (Stable),2001-10-22,A+,2000-09-21,F1,2020-04-23,F1+
Israel,Fitch,1999-05-06,A-,2001-05-21,A+,1999-05-06,F1,2019-08-29,F1+
Israel,Fitch,1995-12-11,A-,2000-09-21,A+,1995-12-11,F2,2019-03-25,F1+
Israel,Fitch,1995-11-24,BBB+,1999-05-06,A+,1995-11-24,F2,2018-04-17,F1+
India,Moodys,2020-06-01,Baa3 (Negative), ,|, ,|, ,|
India,Moodys,2019-11-07,Baa2 (Negative), ,|, ,|, ,|
India,Moodys,2017-11-16,Baa2 (Stable), ,|, ,|, ,|
